index,DATE,TRADINGCODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE(mn),VOLUME
1367,2020-10-07,AAMRATECH,26.3,26.8,26.2,26.2,26.4,26.2,55,0.627,"23,625"
1368,2020-10-06,AAMRATECH,26.3,26.3,25.8,26.2,26.2,26.2,58,2.216,"84,909"
1369,2020-10-05,AAMRATECH,26.2,27,26.1,26.5,26.2,26.4,44,1.675,"63,935"
1370,2020-10-04,AAMRATECH,26.4,26.7,26.3,26.6,26.4,26.5,76,1.264,"47,765"
1371,2020-10-01,AAMRATECH,26.4,26.7,26.2,26.5,26.5,26.3,49,1.163,"43,881"
1372,2020-09-30,AAMRATECH,26,26.6,26,26.3,26.3,26.1,62,1.323,"50,481"
1373,2020-09-29,AAMRATECH,26.6,26.8,26,26.5,26.1,26.3,79,1.438,"54,869"
1374,2020-09-28,AAMRATECH,26.1,26.8,26,26.4,26.3,26.3,59,2.131,"81,097"
1375,2020-09-27,AAMRATECH,26.5,26.5,26.1,26.5,26.3,26.4,103,2.155,"81,897"
1376,2020-09-24,AAMRATECH,26.7,26.9,26.2,26.7,26.4,26.5,89,2.043,"77,184"
1377,2020-09-23,AAMRATECH,26.8,26.9,26.3,26.9,26.5,26.8,144,3.333,"125,510"
1378,2020-09-22,AAMRATECH,26.9,27.5,26.7,27.2,26.8,27.3,91,1.543,"57,059"
1379,2020-09-21,AAMRATECH,27.2,28.5,26.7,26.9,27.3,26.9,196,8.626,"308,559"
1380,2020-09-20,AAMRATECH,27.2,27.3,26,27.2,26.9,27.2,158,4.52,"168,128"
1381,2020-09-17,AAMRATECH,27.3,27.5,27.1,27.3,27.2,27.2,142,4.13,"151,695"
1382,2020-09-16,AAMRATECH,27.2,27.5,27.2,27.2,27.2,27.1,190,3.801,"138,975"
1383,2020-09-15,AAMRATECH,27,27.5,27,27.5,27.1,27.2,111,2.087,"77,005"
1384,2020-09-14,AAMRATECH,27,27.7,27,27.2,27.2,27.2,139,3.693,"135,588"
1385,2020-09-13,AAMRATECH,27.2,28.6,27,28.1,27.2,27.9,308,8.498,"308,552"
1386,2020-09-10,AAMRATECH,28,28,27.2,27.9,27.9,28,317,7.795,"281,669"
1387,2020-09-09,AAMRATECH,27.8,28.5,27.4,28.5,28,28.3,234,4.649,"167,241"
1388,2020-09-08,AAMRATECH,28.3,28.9,26.5,26.5,28.3,26.4,766,24.134,"859,664"
1389,2020-09-07,AAMRATECH,26.2,26.9,26,26.2,26.4,26.2,109,3.434,"130,015"
1390,2020-09-06,AAMRATECH,26.6,26.7,26,26.2,26.2,26.2,138,2.742,"104,873"
1391,2020-09-03,AAMRATECH,26.2,27,26.2,26.8,26.2,26.7,181,4.323,"163,698"
1392,2020-09-02,AAMRATECH,26.9,27,26.1,26.5,26.7,26.2,139,3.349,"125,867"
1393,2020-09-01,AAMRATECH,26.4,26.6,25.7,25.7,26.2,25.2,267,7.319,"279,638"
1394,2020-08-31,AAMRATECH,25.1,26.1,25.1,25.2,25.2,25.1,91,1.583,"61,952"
1395,2020-08-27,AAMRATECH,25,25.5,24.8,25.3,25.1,25.5,64,1.043,"41,607"
1396,2020-08-26,AAMRATECH,25.5,25.6,25,25,25.5,24.8,59,0.814,"32,086"
1397,2020-08-25,AAMRATECH,25.5,25.5,24.6,25.1,24.8,24.8,59,0.433,"17,401"
1398,2020-08-24,AAMRATECH,24.9,25.2,24.6,25.2,24.8,25.4,67,0.829,"33,449"
1399,2020-08-23,AAMRATECH,25.2,26.4,25.1,25.9,25.4,25.9,97,1.722,"67,785"
1400,2020-08-20,AAMRATECH,26,26,24.9,25,25.9,24.9,179,3.512,"135,903"
1401,2020-08-19,AAMRATECH,24.8,26,24.3,25,24.9,24.6,84,1.935,"77,014"
1402,2020-08-18,AAMRATECH,25.2,25.3,24.2,25.3,24.6,25.2,169,3.176,"128,301"
1403,2020-08-17,AAMRATECH,25,26.2,24.9,25.3,25.2,26,158,4.916,"192,648"
1404,2020-08-16,AAMRATECH,26,26.2,25.6,26,26,25.5,97,2.357,"90,857"
1405,2020-08-13,AAMRATECH,25.5,26.1,25.3,26.1,25.5,25.7,82,0.856,"33,555"
1406,2020-08-12,AAMRATECH,25.5,26.3,25,25,25.7,25.6,161,1.521,"59,035"
1407,2020-08-10,AAMRATECH,25.5,26.2,25.5,26.2,25.6,26.2,73,1.857,"72,269"
1408,2020-08-09,AAMRATECH,26.4,26.4,25.4,26.2,26.2,25.8,128,3.21,"123,713"
1409,2020-08-06,AAMRATECH,26,26,24.9,24.9,25.8,24.9,119,3.514,"137,456"
1410,2020-08-05,AAMRATECH,25,25,24.5,24.8,24.9,24.8,44,1.802,"72,482"
1411,2020-08-04,AAMRATECH,24.6,25.6,24.5,25.3,24.8,25.3,122,2.205,"87,772"
1412,2020-08-03,AAMRATECH,25.6,25.6,24.7,25.5,25.3,25.4,122,2.278,"90,096"
1413,2020-07-30,AAMRATECH,24.7,25.9,24.5,25,25.4,25,176,5.514,"216,512"
1414,2020-07-29,AAMRATECH,25,25.2,24.1,24.1,25,23.9,171,3.144,"126,507"
1415,2020-07-28,AAMRATECH,23.9,24,23.5,23.7,23.9,23.5,61,1.628,"68,336"
1416,2020-07-27,AAMRATECH,23.5,23.8,23.4,23.4,23.5,23.4,42,0.798,"33,870"
1417,2020-07-26,AAMRATECH,23.9,23.9,23.2,23.5,23.4,23.5,72,1.199,"51,325"
1418,2020-07-23,AAMRATECH,23.7,23.7,23,23,23.5,23.1,52,0.666,"28,574"
1419,2020-07-22,AAMRATECH,23.4,23.6,23,23.5,23.1,23,50,0.779,"33,754"
1420,2020-07-21,AAMRATECH,23,23.1,23,23,23,23,21,0.601,"26,121"
1421,2020-07-20,AAMRATECH,23,23,23,23,23,23,12,0.293,"12,726"
1422,2020-07-19,AAMRATECH,23,23,23,23,23,23,2,0,6
1423,2020-07-16,AAMRATECH,23,23,23,23,23,23,5,0.163,"7,085"
1424,2020-07-15,AAMRATECH,23,23,23,23,23,23,4,0.107,"4,665"
1425,2020-07-14,AAMRATECH,23,23,23,23,23,23.1,19,0.069,"2,990"
1426,2020-07-13,AAMRATECH,23,23.4,23,23.1,23.1,23.1,53,1.787,"77,654"
1427,2020-07-12,AAMRATECH,23.5,23.9,23,23.2,23.1,23.1,43,0.516,"22,209"
1428,2020-07-09,AAMRATECH,23.8,23.8,23,23,23.1,23,76,1.021,"44,283"
1429,2020-07-08,AAMRATECH,23,23,23,23,23,23,6,0.076,"3,325"
1430,2020-07-07,AAMRATECH,23,23,23,23,23,23,2,0.004,170
1431,2020-07-06,AAMRATECH,23,23,23,23,23,23,7,0.242,"10,500"
1432,2020-07-05,AAMRATECH,23,23,23,23,23,23,5,0.078,"3,400"
1433,2020-07-02,AAMRATECH,23,23,23,23,23,23,2,0.046,"2,005"
1434,2020-06-30,AAMRATECH,0,0,0,0,23,23,0,0,0
1435,2020-06-29,AAMRATECH,23,23,23,23,23,23,1,0.001,33
1436,2020-06-28,AAMRATECH,23,23,23,23,23,23,2,0.023,"1,020"
1437,2020-06-25,AAMRATECH,23,23,23,23,23,23,2,0,6
1438,2020-06-24,AAMRATECH,0,0,0,0,23,23,0,0,0
1439,2020-06-23,AAMRATECH,0,0,0,0,23,23,0,0,0
1440,2020-06-22,AAMRATECH,0,0,0,0,23,23,0,0,0
1441,2020-06-21,AAMRATECH,0,0,0,0,23,23,0,0,0
1442,2020-06-18,AAMRATECH,23,23,23,23,23,23,2,0,5
1443,2020-06-17,AAMRATECH,23,23,23,23,23,23,1,0,5
1444,2020-06-16,AAMRATECH,23,23,23,23,23,23,2,0.004,160
1445,2020-06-15,AAMRATECH,23,23,23,23,23,23,4,0.14,"6,100"
1446,2020-06-14,AAMRATECH,23,23,23,23,23,23,4,0.005,210
1447,2020-06-11,AAMRATECH,23,23,23,23,23,23,1,0,5
1448,2020-06-10,AAMRATECH,23,23,23,23,23,23,3,0,8
1449,2020-06-09,AAMRATECH,23,23,23,23,23,23.3,8,0.121,"5,258"
1450,2020-06-08,AAMRATECH,23.9,24,23,23,23.3,23,34,0.366,"15,788"
1451,2020-06-07,AAMRATECH,23,23,23,23,23,23,1,0,5
1452,2020-06-04,AAMRATECH,23,23,23,23,23,23,5,0.076,"3,305"
1453,2020-06-03,AAMRATECH,23,23,23,23,23,23,2,0,15
1454,2020-06-02,AAMRATECH,23,23,23,23,23,23,2,0.015,670
1455,2020-06-01,AAMRATECH,23,23,23,23,23,23,5,0.051,"2,202"
1456,2020-05-31,AAMRATECH,23,23,23,23,23,23,12,0.221,"9,610"
1457,2020-03-25,AAMRATECH,24.6,24.8,23,23,23,23,27,0.398,"17,286"
1458,2020-03-24,AAMRATECH,23,23,23,23,23,23,12,0.127,"5,510"
1459,2020-03-23,AAMRATECH,23,23.4,23,23.4,23,23,28,0.782,"34,011"
1460,2020-03-22,AAMRATECH,23,23.5,23,23.3,23,23.5,26,1.656,"71,924"
1461,2020-03-19,AAMRATECH,23.5,23.5,23.5,23.5,23.5,21.4,6,0.717,"30,530"
1462,2020-03-18,AAMRATECH,21.9,23.4,20.5,22.2,21.4,21.3,162,2.089,"97,171"
1463,2020-03-16,AAMRATECH,22,23.3,20.5,22.8,21.3,22.7,76,0.816,"37,571"
1464,2020-03-15,AAMRATECH,23.6,23.7,21.8,23.7,22.7,24.1,56,0.742,"32,748"
1465,2020-03-12,AAMRATECH,24.5,25.5,23.9,25.5,24.1,25.5,84,2.181,"90,005"
1466,2020-03-11,AAMRATECH,25.6,25.9,24.7,24.8,25.5,24.8,58,0.787,"31,069"
1467,2020-03-10,AAMRATECH,25,25.1,23.2,23.2,24.8,24.3,28,0.324,"13,130"
1468,2020-03-09,AAMRATECH,23.5,25.2,23.1,25,24.3,25.3,84,1.083,"44,474"
1469,2020-03-08,AAMRATECH,25.5,25.8,25,25.8,25.3,26,48,0.65,"25,691"
1470,2020-03-05,AAMRATECH,25.8,26.4,25.8,26.4,26,26.3,33,0.393,"15,066"
1471,2020-03-04,AAMRATECH,26.3,27.6,26,27.6,26.3,27.2,29,0.791,"30,039"
1472,2020-03-03,AAMRATECH,27.3,27.6,26.8,27,27.2,26.8,205,7.959,"292,836"
1473,2020-03-02,AAMRATECH,26.7,27.2,25.2,25.2,26.8,25.9,205,8.934,"333,809"
1474,2020-03-01,AAMRATECH,25.9,26.4,24.7,25.3,25.9,25.6,285,7.208,"280,355"
1475,2020-02-27,AAMRATECH,25.5,26.3,25.5,26,25.6,25.9,52,0.691,"26,843"
1476,2020-02-26,AAMRATECH,26.2,26.8,25.8,26.5,25.9,26.3,230,3.329,"126,621"
1477,2020-02-25,AAMRATECH,26.2,26.9,26.2,26.3,26.3,26.3,157,2.433,"92,069"
1478,2020-02-24,AAMRATECH,26.6,26.6,25.7,25.7,26.3,25.7,102,3.147,"120,714"
1479,2020-02-23,AAMRATECH,25.3,26.5,25.3,26.3,25.7,26.5,156,2.186,"84,604"
1480,2020-02-20,AAMRATECH,26.3,27.2,26.3,27.2,26.5,26.7,159,4.743,"177,695"
1481,2020-02-19,AAMRATECH,26.9,27.4,26.5,27.4,26.7,27.2,214,5.793,"214,368"
1482,2020-02-18,AAMRATECH,27.5,28.2,27,28,27.2,27.9,245,5.784,"209,115"
1483,2020-02-17,AAMRATECH,27.4,28.1,26.9,27.2,27.9,27.4,269,9.05,"328,958"
1484,2020-02-16,AAMRATECH,27.4,28,26.5,26.7,27.4,26.4,252,8.884,"323,632"
1485,2020-02-13,AAMRATECH,26,26.7,26,26.3,26.4,25.9,135,3.877,"146,400"
1486,2020-02-12,AAMRATECH,26,27,25.5,26.7,25.9,26.7,169,3.665,"139,458"
1487,2020-02-11,AAMRATECH,26.9,27.2,26.4,26.8,26.7,26.1,165,3.852,"143,163"
1488,2020-02-10,AAMRATECH,26.5,26.5,25.4,25.8,26.1,26.1,233,5.066,"195,965"
1489,2020-02-09,AAMRATECH,25.8,26.8,25.8,26.5,26.1,26.7,74,2.763,"105,154"
1490,2020-02-06,AAMRATECH,26.8,27,26,27,26.7,26.9,106,3.861,"145,653"
1491,2020-02-05,AAMRATECH,26.8,27,26,27,26.9,26.9,195,6.079,"228,510"
1492,2020-02-04,AAMRATECH,26.9,27,26.1,26.2,26.9,26.2,435,13.275,"497,886"
1493,2020-02-03,AAMRATECH,26.2,26.4,25.8,25.8,26.2,25.8,138,4.372,"167,351"
1494,2020-02-02,AAMRATECH,25.7,25.9,25.2,25.2,25.8,25.7,83,1.965,"76,183"
1495,2020-01-30,AAMRATECH,25.5,25.8,25.2,25.5,25.7,25.1,72,1.73,"67,615"
1496,2020-01-29,AAMRATECH,25,25.4,24.9,25.4,25.1,25.3,49,1.215,"48,446"
1497,2020-01-28,AAMRATECH,25.4,25.4,25,25.1,25.3,25.2,56,1.32,"52,354"
1498,2020-01-27,AAMRATECH,25.2,25.8,24.9,25.6,25.2,25.6,129,3.786,"150,922"
1499,2020-01-26,AAMRATECH,25.5,26.5,25.5,26.5,25.6,26.4,251,6.207,"240,008"
1500,2020-01-23,AAMRATECH,26.4,26.6,25.4,25.5,26.4,25.1,335,9.544,"367,769"
1501,2020-01-22,AAMRATECH,25.8,25.8,24.6,25,25.1,25,145,4.372,"174,190"
1502,2020-01-21,AAMRATECH,25.1,25.2,24.4,24.7,25,25.1,158,2.278,"91,961"
1503,2020-01-20,AAMRATECH,25.3,25.3,24.1,24.7,25.1,24.8,162,3.336,"133,707"
1504,2020-01-19,AAMRATECH,24.9,24.9,23.6,23.6,24.8,23.6,105,0.918,"37,354"
1505,2020-01-16,AAMRATECH,23.3,24,23.3,23.7,23.6,24.1,75,1.406,"59,579"
1506,2020-01-15,AAMRATECH,24.1,24.6,24,24.6,24.1,24.1,29,0.756,"31,229"
1507,2020-01-14,AAMRATECH,24,24.4,23.6,24.2,24.1,24.5,121,2.567,"107,169"
1508,2020-01-13,AAMRATECH,24.7,25,24.1,25,24.5,25,47,0.525,"21,473"
1509,2020-01-12,AAMRATECH,25.2,25.5,24,24,25,24,90,2.499,"99,998"
1510,2020-01-09,AAMRATECH,24.1,24.6,24,24.1,24,24.1,54,1.446,"59,824"
1511,2020-01-08,AAMRATECH,24,24.9,24,24.4,24.1,24.4,107,1.79,"73,984"
1512,2020-01-07,AAMRATECH,24.5,25,24.2,25,24.4,25,54,0.713,"29,178"
1513,2020-01-06,AAMRATECH,25.3,26.4,24.9,25.7,25,25.7,412,7.907,"306,620"
1514,2020-01-05,AAMRATECH,25.9,26,24.6,24.7,25.7,25,294,7.063,"278,519"
1515,2020-01-02,AAMRATECH,25.2,25.2,23.3,24.2,25,24,592,14.096,"577,579"
1516,2020-01-01,AAMRATECH,24.1,24.5,23.4,23.5,24,23.2,255,4.198,"174,934"
1517,2019-12-30,AAMRATECH,23.5,23.7,21.6,22.2,23.2,21.9,202,4.871,"212,289"
1518,2019-12-29,AAMRATECH,22.2,22.2,21.8,21.8,21.9,21.8,45,0.8,"36,455"
1519,2019-12-26,AAMRATECH,21.4,22.4,21.4,22,21.8,21.8,63,0.553,"25,217"
1520,2019-12-24,AAMRATECH,21.6,22.5,21.4,21.5,21.8,21.8,62,0.331,"15,234"
1521,2019-12-23,AAMRATECH,21.8,22.5,21.5,22,21.8,21.9,68,0.531,"24,480"
1522,2019-12-22,AAMRATECH,21.8,22.2,21.8,22,21.9,22.4,53,0.444,"20,231"
1523,2019-12-19,AAMRATECH,22.4,22.9,22.2,22.5,22.4,21.9,16,0.163,"7,280"
1524,2019-12-18,AAMRATECH,22.7,22.8,21.4,21.4,21.9,22.5,46,0.474,"21,641"
1525,2019-12-17,AAMRATECH,22.4,22.8,22.4,22.5,22.5,22.4,55,0.399,"17,676"
1526,2019-12-15,AAMRATECH,22.6,22.9,22,22.4,22.4,22.4,55,0.606,"27,148"
1527,2019-12-12,AAMRATECH,22.1,22.6,21.3,22.1,22.4,22.1,60,1.297,"58,383"
1528,2019-12-11,AAMRATECH,22.6,22.8,22.1,22.8,22.1,23,90,1.545,"69,192"
1529,2019-12-10,AAMRATECH,23.2,23.8,22.5,23.8,23,23.5,109,1.657,"72,151"
1530,2019-12-09,AAMRATECH,23.4,23.8,23.2,23.8,23.5,23.9,42,0.651,"27,760"
1531,2019-12-08,AAMRATECH,24,24.5,23.7,23.7,23.9,23.5,220,4.329,"180,084"
1532,2019-12-05,AAMRATECH,23.6,23.7,22.9,22.9,23.5,22.9,76,1.807,"77,534"
1533,2019-12-04,AAMRATECH,23,23.2,22.8,23.1,22.9,23.1,73,0.612,"26,696"
1534,2019-12-03,AAMRATECH,23.2,23.7,22.9,23.7,23.1,23.4,62,1.346,"58,088"
1535,2019-12-02,AAMRATECH,23.5,23.9,23.1,23.9,23.4,23.9,88,1.334,"57,223"
1536,2019-12-01,AAMRATECH,23.8,24,23.8,24,23.9,24,135,0.891,"37,316"
1537,2019-11-28,AAMRATECH,24,24.1,23.1,24,24,24,59,0.856,"36,252"
1538,2019-11-27,AAMRATECH,23.9,24.2,23.9,24,24,23.9,36,0.358,"14,882"
1539,2019-11-26,AAMRATECH,23.9,24,23.4,23.5,23.9,23.6,39,0.465,"19,540"
1540,2019-11-25,AAMRATECH,23.5,24.4,22.7,22.7,23.6,23,41,0.904,"38,103"
1541,2019-11-24,AAMRATECH,22.8,23.4,22.7,23,23,23,33,0.568,"24,739"
1542,2019-11-21,AAMRATECH,23.1,23.4,22.4,23.4,23,23.9,95,1.498,"65,122"
1543,2019-11-20,AAMRATECH,0,0,0,0,23.9,23.9,0,0,0
1544,2019-11-19,AAMRATECH,23.8,24,23.7,23.8,23.9,23.9,69,0.707,"29,589"
1545,2019-11-18,AAMRATECH,24,24.2,23.1,24,23.9,24,87,1.118,"47,293"
1546,2019-11-17,AAMRATECH,24.4,24.4,23,23,24,22.6,115,1.566,"66,071"
1547,2019-11-14,AAMRATECH,22.5,22.8,22.5,22.7,22.6,22.8,21,0.353,"15,625"
1548,2019-11-13,AAMRATECH,22.6,23.1,22.6,22.8,22.8,23.1,19,0.126,"5,532"
1549,2019-11-12,AAMRATECH,23.3,23.5,22.8,23.4,23.1,23.2,35,0.336,"14,548"
1550,2019-11-11,AAMRATECH,23.3,23.7,23,23.6,23.2,23.3,18,0.158,"6,812"
1551,2019-11-07,AAMRATECH,23.1,23.6,23.1,23.5,23.3,23.2,25,0.313,"13,449"
1552,2019-11-06,AAMRATECH,23.2,23.6,23.1,23.4,23.2,23.2,44,0.601,"25,670"
1553,2019-11-05,AAMRATECH,23.3,23.8,22.6,23,23.2,23,53,0.925,"40,302"
1554,2019-11-04,AAMRATECH,23.2,23.2,22.5,23.1,23,23.5,38,0.42,"18,380"
1555,2019-11-03,AAMRATECH,23.5,23.6,23.1,23.5,23.5,23.4,63,0.413,"17,660"
1556,2019-10-31,AAMRATECH,23.5,23.5,21.9,23.5,23.4,23.5,90,0.523,"22,961"
1557,2019-10-30,AAMRATECH,23.9,25.9,22.5,22.5,23.5,21.9,165,2.071,"88,808"
1558,2019-10-29,AAMRATECH,21.8,22.1,21,21.1,21.9,21.4,15,0.151,"6,906"
1559,2019-10-28,AAMRATECH,22.4,22.4,21.2,21.2,21.4,21.7,14,0.152,"7,090"
1560,2019-10-27,AAMRATECH,21.8,21.9,21,21.1,21.7,21.8,48,0.423,"19,849"
1561,2019-10-24,AAMRATECH,22.4,22.4,21.5,22.2,21.8,21.5,19,0.112,"5,150"
1562,2019-10-23,AAMRATECH,22.2,22.5,20.3,20.6,21.5,20.6,55,1.228,"57,479"
1563,2019-10-22,AAMRATECH,21.5,22.1,20.1,21.2,20.6,21.2,33,0.246,"11,912"
1564,2019-10-21,AAMRATECH,20.5,22.8,20.5,22.3,21.2,22.5,98,1.593,"73,765"
1565,2019-10-20,AAMRATECH,22.5,23,22.4,23,22.5,22.5,44,0.295,"13,102"
1566,2019-10-17,AAMRATECH,22.5,23.5,22.5,23.5,22.5,23,6,0.012,530
1567,2019-10-16,AAMRATECH,23.2,23.2,22.3,22.3,23,23.3,12,0.065,"2,840"
1568,2019-10-15,AAMRATECH,23.2,23.6,22.8,23.6,23.3,22.3,40,0.434,"18,585"
1569,2019-10-14,AAMRATECH,23,23,21.8,22.1,22.3,22.7,51,0.828,"37,341"
1570,2019-10-13,AAMRATECH,22.7,22.8,22.6,22.8,22.7,22.9,25,0.443,"19,537"
1571,2019-10-10,AAMRATECH,22.8,23,22.8,23,22.9,23.1,35,0.508,"22,130"
1572,2019-10-09,AAMRATECH,23.5,23.9,23,23.9,23.1,23.1,33,0.669,"29,030"
1573,2019-10-07,AAMRATECH,23.1,23.3,23.1,23.3,23.1,23.3,31,0.685,"29,550"
1574,2019-10-06,AAMRATECH,23.2,23.9,23.2,23.9,23.3,23.4,41,1.067,"45,483"
1575,2019-10-03,AAMRATECH,23.3,23.7,23.3,23.4,23.4,23.3,42,0.845,"36,112"
1576,2019-10-02,AAMRATECH,23.3,23.5,23.2,23.5,23.3,23.3,22,0.43,"18,415"
1577,2019-10-01,AAMRATECH,23.4,23.4,23.1,23.1,23.3,23.3,18,0.296,"12,740"
1578,2019-09-30,AAMRATECH,23.5,23.6,23.1,23.1,23.3,23.2,24,0.204,"8,785"
1579,2019-09-29,AAMRATECH,23.2,24.5,23,23.4,23.2,23.7,71,1.134,"48,700"
1580,2019-09-26,AAMRATECH,23.7,24,23.5,23.7,23.7,23.6,61,0.992,"42,024"
1581,2019-09-25,AAMRATECH,23.5,24.4,23.5,24.4,23.6,24.5,78,0.963,"40,199"
1582,2019-09-24,AAMRATECH,24.5,25,24.2,24.2,24.5,24.8,24,0.228,"9,322"
1583,2019-09-23,AAMRATECH,24.9,25.3,24.3,24.3,24.8,24,39,0.677,"27,166"
1584,2019-09-22,AAMRATECH,25.3,25.3,23.5,23.6,24,23.7,20,0.416,"17,333"
1585,2019-09-19,AAMRATECH,24.3,24.6,23,24,23.7,24,55,0.469,"20,077"
1586,2019-09-18,AAMRATECH,23.8,25.4,22.5,22.5,24,24.2,58,0.657,"27,669"
1587,2019-09-17,AAMRATECH,24.2,24.4,24,24.2,24.2,24.2,42,0.523,"21,660"
1588,2019-09-16,AAMRATECH,24.2,24.6,24.2,24.2,24.2,24.1,30,0.713,"29,414"
1589,2019-09-15,AAMRATECH,24,24.7,24,24.7,24.1,24.5,38,0.526,"21,780"
1590,2019-09-12,AAMRATECH,24.3,24.8,24.3,24.6,24.5,24.7,33,0.613,"24,970"
1591,2019-09-11,AAMRATECH,24.7,24.9,24.6,24.7,24.7,24.7,52,2.825,"113,902"
1592,2019-09-09,AAMRATECH,24.7,24.8,24.7,24.7,24.7,24.7,26,0.402,"16,261"
1593,2019-09-08,AAMRATECH,24.8,25,24.6,24.8,24.7,24.8,33,0.507,"20,503"
1594,2019-09-05,AAMRATECH,24.8,25.2,24.5,25.2,24.8,25.2,44,0.637,"25,590"
1595,2019-09-04,AAMRATECH,25.2,25.7,25.2,25.7,25.2,25.4,56,0.87,"34,440"
1596,2019-09-03,AAMRATECH,25.5,26,25.3,26,25.4,25.5,59,0.806,"31,718"
1597,2019-09-02,AAMRATECH,25.8,25.9,24.9,25.5,25.5,25,112,2.153,"84,969"
1598,2019-09-01,AAMRATECH,25,25.8,24.9,24.9,25,25.3,55,0.626,"25,036"
1599,2019-08-29,AAMRATECH,25.2,25.9,24.9,24.9,25.3,25.5,56,1.038,"41,021"
1600,2019-08-28,AAMRATECH,25.6,25.9,24.9,25,25.5,25.1,198,6.956,"275,008"
1601,2019-08-27,AAMRATECH,25.1,25.4,25,25,25.1,25,51,1.413,"55,982"
1602,2019-08-26,AAMRATECH,24.9,25.3,24.9,25.2,25,25.1,42,0.738,"29,573"
1603,2019-08-25,AAMRATECH,25.4,25.4,24.8,24.8,25.1,24.9,73,3.064,"122,602"
1604,2019-08-22,AAMRATECH,24.8,25,24.8,24.9,24.9,25,69,1.921,"77,151"
1605,2019-08-21,AAMRATECH,25,25,24.8,24.9,25,24.7,56,1.628,"65,217"
1606,2019-08-20,AAMRATECH,24.7,25,24.6,24.9,24.7,24.9,92,1.538,"62,068"
1607,2019-08-19,AAMRATECH,24.8,25.6,24.8,25.6,24.9,24.7,24,0.288,"11,540"
1608,2019-08-18,AAMRATECH,24.4,25.1,24.2,25.1,24.7,24.9,28,0.36,"14,530"
1609,2019-08-08,AAMRATECH,25,25.2,24.8,25.2,24.9,25.2,13,0.079,"3,151"
1610,2019-08-07,AAMRATECH,25.1,25.4,25,25.4,25.2,25.2,30,0.379,"14,980"
1611,2019-08-06,AAMRATECH,25,25.4,25,25,25.2,24.9,48,0.917,"36,491"
1612,2019-08-05,AAMRATECH,25.1,25.1,24.7,24.8,24.9,24.8,72,0.87,"35,051"
1613,2019-08-04,AAMRATECH,24.7,25.4,24.7,25,24.8,25.2,262,4.457,"178,492"
1614,2019-08-01,AAMRATECH,25.4,25.4,24.9,25.4,25.2,25.1,58,1.314,"52,370"
1615,2019-07-31,AAMRATECH,25,25.6,25,25.2,25.1,25.6,52,1.703,"67,459"
1616,2019-07-30,AAMRATECH,25.3,26.2,25.3,25.7,25.6,25.9,40,0.658,"25,576"
1617,2019-07-29,AAMRATECH,25.9,26,25.6,25.6,25.9,25.3,42,0.425,"16,478"
1618,2019-07-28,AAMRATECH,25.7,25.7,25.2,25.2,25.3,25.3,21,0.263,"10,360"
1619,2019-07-25,AAMRATECH,25.2,25.4,24.8,24.8,25.3,25,27,0.287,"11,386"
1620,2019-07-24,AAMRATECH,24.8,25.4,24.8,25,25,25,98,1.387,"55,167"
1621,2019-07-23,AAMRATECH,25,25.4,23.7,23.7,25,24.4,35,0.547,"21,832"
1622,2019-07-22,AAMRATECH,24.8,24.8,23.5,24.4,24.4,24.8,100,1.616,"67,743"
1623,2019-07-21,AAMRATECH,25.5,25.5,24.6,24.8,24.8,25,75,1.812,"73,027"
1624,2019-07-18,AAMRATECH,25,25,24.8,25,25,25,40,0.496,"19,884"
1625,2019-07-17,AAMRATECH,25,25.6,24.9,25,25,25.2,74,1.656,"66,193"
1626,2019-07-16,AAMRATECH,25.1,26,24.9,26,25.2,25.4,54,2.504,"98,912"
1627,2019-07-15,AAMRATECH,25.5,25.9,25.1,25.9,25.4,25.6,33,0.532,"20,994"
1628,2019-07-14,AAMRATECH,25.6,25.6,25.1,25.2,25.6,25.2,32,0.715,"28,119"
1629,2019-07-11,AAMRATECH,25.2,25.7,25.1,25.5,25.2,25.7,64,1.25,"49,292"
1630,2019-07-10,AAMRATECH,25.5,26.3,25.4,26.2,25.7,25.8,50,1.386,"53,565"
1631,2019-07-09,AAMRATECH,25.9,26.7,25.6,26.3,25.8,26.1,63,2.59,"99,801"
1632,2019-07-08,AAMRATECH,26.3,26.3,25.9,26.2,26.1,26,109,1.887,"72,368"
1633,2019-07-07,AAMRATECH,26.1,26.4,26,26,26,26.1,43,0.862,"33,135"
1634,2019-07-04,AAMRATECH,26.1,26.2,25.9,26.1,26.1,26.3,73,1.285,"49,262"
1635,2019-07-03,AAMRATECH,26.2,27,26.2,27,26.3,26.7,46,1.002,"37,599"
1636,2019-07-02,AAMRATECH,26.9,26.9,26,26.6,26.7,26.6,116,1.894,"71,554"
1637,2019-06-30,AAMRATECH,26.5,27,25.8,26,26.6,25.7,101,2.692,"100,906"
1638,2019-06-27,AAMRATECH,25.7,26.1,25.7,26.1,25.7,25.9,46,0.667,"25,871"
1639,2019-06-26,AAMRATECH,26,26.2,25.7,25.8,25.9,25.3,34,0.84,"32,314"
1640,2019-06-25,AAMRATECH,26,26.3,25.2,25.8,25.3,25.9,75,1.122,"43,996"
1641,2019-06-24,AAMRATECH,25.6,26,25.2,25.5,25.9,25.8,29,0.111,"4,315"
1642,2019-06-23,AAMRATECH,25.7,26.5,25.7,26,25.8,25.6,41,0.48,"18,455"
