S.no,Symbol,Date,Open,High,Low,Close,Vol
89,SODBL,2012-11-06.csv,115,115,104,105,"6,866"
90,SRBL,2012-11-06.csv,163,169,158,165,"4,727"
91,SUBBL,2012-11-06.csv,117,121,115,121,347
92,SUPRME,2012-11-06.csv,85,86,82,83,"8,443"
93,UFIL,2012-11-06.csv,83,85,84,85,60
94,UFL,2012-11-06.csv,123,125,125,125,27
95,ZFL,2012-11-06.csv,101,104,101,104,470
0,ACEDBL,2012-11-07.csv,124,132,126,130,557
1,ADBL,2012-11-07.csv,188,199,184,195,"4,246"
2,AHPC,2012-11-07.csv,330,334,329,334,"2,130"
3,ALICL,2012-11-07.csv,247,251,245,251,"1,615"
4,BLDBL,2012-11-07.csv,143,149,145,149,50
5,BOK,2012-11-07.csv,598,629,605,629,"22,339"
6,BPCL,2012-11-07.csv,788,810,790,799,"5,812"
7,BSBL,2012-11-07.csv,153,155,153,154,730
8,BUDBL,2012-11-07.csv,117,117,115,117,"1,030"
9,CBBL,2012-11-07.csv,478,472,471,472,155
10,CDBL,2012-11-07.csv,163,168,165,168,66
11,CEDBL,2012-11-07.csv,197,196,178,182,"9,952"
12,CHCL,2012-11-07.csv,1105,1124,1106,1124,"4,864"
13,CIT,2012-11-07.csv,940,980,958,980,197
14,CNDBL,2012-11-07.csv,75,75,75,75,40
15,CZBIL,2012-11-07.csv,237,243,235,238,"9,897"
16,DDBL,2012-11-07.csv,283,279,279,279,10
17,EBL,2012-11-07.csv,1050,1122,1071,1122,"2,338"
18,EBLCP,2012-11-07.csv,674,674,650,663,190
19,EDBL,2012-11-07.csv,317,320,320,320,403
20,GBBL,2012-11-07.csv,170,173,173,173,130
21,GBIME,2012-11-07.csv,304,310,300,310,"8,988"
22,GDBL,2012-11-07.csv,134,142,136,142,158
23,GLICL,2012-11-07.csv,182,180,170,175,"3,360"
24,GRAND,2012-11-07.csv,212,208,200,207,"9,122"
25,GSDBL,2012-11-07.csv,92,93,91,93,132
26,GULMI,2012-11-07.csv,144,144,142,143,"1,426"
27,HAMA,2012-11-07.csv,71,74,72,74,750
28,ARUN,2012-11-07.csv,36,37,37,37,40
29,HBL,2012-11-07.csv,776,800,785,798,"1,205"
30,HFL,2012-11-07.csv,42,41,41,41,110
31,ICFC,2012-11-07.csv,138,139,136,139,"2,005"
32,ILFC,2012-11-07.csv,104,109,105,105,"4,704"
33,JBBL,2012-11-07.csv,94,99,95,99,"5,300"
34,JBNL,2012-11-07.csv,143,149,139,145,"26,070"
35,KAFIL,2012-11-07.csv,120,122,122,122,20
36,KBBL,2012-11-07.csv,150,165,153,165,588
37,KBL,2012-11-07.csv,265,282,267,273,"5,445"
38,KDBL,2012-11-07.csv,90,93,91,93,310
39,KIST,2012-11-07.csv,135,139,135,139,"34,412"
40,KMBL,2012-11-07.csv,130,136,132,136,970
41,KRBL,2012-11-07.csv,77,81,78,81,130
42,LBL,2012-11-07.csv,340,351,330,346,"8,563"
43,LFLC,2012-11-07.csv,151,155,152,155,274
44,LGIL,2012-11-07.csv,128,130,128,129,860
45,LUBL,2012-11-07.csv,263,274,265,273,"27,986"
46,MBL,2012-11-07.csv,192,197,190,193,"10,139"
47,MDB,2012-11-07.csv,138,140,140,140,30
48,MDBL,2012-11-07.csv,137,141,139,141,20
49,METRO,2012-11-07.csv,158,166,157,166,"2,986"
50,MKDBL,2012-11-07.csv,72,74,73,73,560
51,MNBBL,2012-11-07.csv,281,291,285,290,"1,350"
52,MPFL,2012-11-07.csv,87,87,87,87,800
53,NABB,2012-11-07.csv,107,105,105,105,207
54,NABIL,2012-11-07.csv,1316,1447,1342,1447,"1,661"
55,NABILP,2012-11-07.csv,860,946,877,946,700
56,NBB,2012-11-07.csv,185,192,185,190,"18,405"
57,NCCB,2012-11-07.csv,157,163,157,160,"1,410"
58,NCM,2012-11-07.csv,139,141,141,141,11
59,NDEP,2012-11-07.csv,84,86,85,85,"4,957"
60,NGBL,2012-11-07.csv,140,139,139,139,30
61,NIB,2012-11-07.csv,576,600,581,593,"8,953"
62,NLBBL,2012-11-07.csv,387,387,387,387,28
63,NLIC,2012-11-07.csv,1424,1451,1451,1451,10
64,NMB,2012-11-07.csv,201,214,205,214,"8,724"
65,NTC,2012-11-07.csv,670,680,665,671,"12,870"
66,OHL,2012-11-07.csv,101,103,103,103,40
67,PBSL,2012-11-07.csv,104,106,106,106,20
68,PCBL,2012-11-07.csv,252,267,255,265,"17,565"
69,PDB,2012-11-07.csv,74,75,75,75,50
70,PFL,2012-11-07.csv,124,122,122,122,26
71,PIC,2012-11-07.csv,170,167,167,167,42
72,PLIC,2012-11-07.csv,308,310,302,308,"4,234"
73,PRFL,2012-11-07.csv,145,159,147,157,189
74,PURBL,2012-11-07.csv,79,80,79,79,100
75,SADBL,2012-11-07.csv,128,129,128,128,220
76,SANIMA,2012-11-07.csv,218,227,215,225,"7,613"
77,SBBLJ,2012-11-07.csv,265,290,270,290,168
78,SBI,2012-11-07.csv,641,665,645,655,"5,503"
79,SBL,2012-11-07.csv,321,333,325,331,"6,585"
80,SCB,2012-11-07.csv,2000,2130,2014,2130,"4,941"
81,SDBL,2012-11-07.csv,81,83,82,83,500
82,SETI,2012-11-07.csv,100,102,100,102,440
83,SEWA,2012-11-07.csv,135,133,133,133,23
84,SHL,2012-11-07.csv,284,279,279,279,883
85,SIC,2012-11-07.csv,700,700,682,700,160
86,SICL,2012-11-07.csv,368,375,375,375,900
87,SIL,2012-11-07.csv,173,172,170,170,180
88,SLICL,2012-11-07.csv,174,178,165,176,"1,730"
89,SODBL,2012-11-07.csv,105,108,104,108,"25,082"
90,SRBL,2012-11-07.csv,165,175,162,175,"9,550"
91,SUBBL,2012-11-07.csv,121,129,123,127,358
92,SUPRME,2012-11-07.csv,83,84,82,83,"13,183"
93,SWBBL,2012-11-07.csv,263,273,268,273,140
94,UFIL,2012-11-07.csv,85,86,86,86,50
95,WDBL,2012-11-07.csv,95,97,96,96,120
96,ZFL,2012-11-07.csv,104,106,105,105,66
0,ACEDBL,2012-11-08.csv,130,133,132,132,"3,839"
1,ADBL,2012-11-08.csv,195,201,194,194,"3,508"
2,AHPC,2012-11-08.csv,334,340,334,336,"2,533"
3,ALICL,2012-11-08.csv,251,255,248,251,"2,029"
4,BLDBL,2012-11-08.csv,149,150,150,150,71
5,BOK,2012-11-08.csv,629,653,622,640,"17,332"
6,BPCL,2012-11-08.csv,799,816,795,800,"3,628"
7,BUDBL,2012-11-08.csv,117,119,116,116,"2,380"
8,CBBL,2012-11-08.csv,472,479,470,475,"1,779"
9,CDBL,2012-11-08.csv,168,171,171,171,10
10,CEDBL,2012-11-08.csv,182,192,185,191,"1,818"
11,CHCL,2012-11-08.csv,1124,1168,1114,1120,"5,066"
12,CZBIL,2012-11-08.csv,238,250,238,239,"8,222"
13,EBL,2012-11-08.csv,1122,1213,1144,1205,"6,088"
14,EBLCP,2012-11-08.csv,663,678,665,665,52
15,EDBL,2012-11-08.csv,320,314,314,314,605
16,FMDBL,2012-11-08.csv,174,171,171,171,49
17,GBBL,2012-11-08.csv,173,186,176,180,"1,890"
18,GBIME,2012-11-08.csv,310,330,306,308,"9,282"
19,GDBL,2012-11-08.csv,142,146,144,146,130
20,GLICL,2012-11-08.csv,175,175,167,170,"5,110"
21,GRAND,2012-11-08.csv,207,216,203,206,"6,578"
22,ARUN,2012-11-08.csv,37,37,37,37,80
23,HBL,2012-11-08.csv,798,826,795,810,"6,272"
24,HFL,2012-11-08.csv,41,43,41,43,480
25,ICFC,2012-11-08.csv,139,141,141,141,200
26,ILFC,2012-11-08.csv,105,108,97,107,"20,567"
27,JBBL,2012-11-08.csv,99,100,98,98,500
28,JBNL,2012-11-08.csv,145,151,143,147,"25,286"
29,JFL,2012-11-08.csv,390,402,394,394,40
30,KADBL,2012-11-08.csv,171,168,165,165,"1,000"
31,KAFIL,2012-11-08.csv,122,126,124,126,94
32,KBBL,2012-11-08.csv,165,180,168,180,164
33,KBL,2012-11-08.csv,273,283,268,275,"6,912"
34,KDBL,2012-11-08.csv,93,94,92,93,136
35,KIST,2012-11-08.csv,139,143,136,138,"27,585"
36,KMBL,2012-11-08.csv,136,138,136,138,200
37,LBL,2012-11-08.csv,346,363,346,346,"8,575"
38,LGIL,2012-11-08.csv,129,130,130,130,100
39,LICN,2012-11-08.csv,1320,1339,1315,1339,20
40,LUBL,2012-11-08.csv,273,288,270,273,"20,483"
41,MBL,2012-11-08.csv,193,205,188,196,"16,030"
42,MDB,2012-11-08.csv,140,153,142,153,770
43,MDBL,2012-11-08.csv,141,139,139,139,462
44,METRO,2012-11-08.csv,166,169,157,163,"2,597"
45,MFIL,2012-11-08.csv,0,150,150,150,50
46,MKDBL,2012-11-08.csv,73,76,73,75,"2,150"
47,MNBBL,2012-11-08.csv,290,298,294,294,660
48,MPFL,2012-11-08.csv,87,87,87,87,550
49,NABB,2012-11-08.csv,105,108,106,108,"1,226"
50,NABIL,2012-11-08.csv,1447,1575,1475,1504,"5,562"
51,NABILP,2012-11-08.csv,946,1022,964,1022,300
52,NBB,2012-11-08.csv,190,209,190,205,"56,473"
53,NCCB,2012-11-08.csv,160,171,163,166,"11,330"
54,NGBL,2012-11-08.csv,139,141,140,140,20
55,NIB,2012-11-08.csv,593,649,604,642,"21,885"
56,NLBBL,2012-11-08.csv,387,400,394,400,38
57,NLIC,2012-11-08.csv,1451,1529,1422,1450,974
58,NMB,2012-11-08.csv,214,234,218,230,"18,236"
59,NTC,2012-11-08.csv,671,688,668,670,"7,090"
60,OHL,2012-11-08.csv,103,109,103,109,180
61,PBSL,2012-11-08.csv,106,104,104,104,100
62,PCBL,2012-11-08.csv,265,283,261,264,"9,366"
63,PDB,2012-11-08.csv,75,74,74,74,420
64,PLIC,2012-11-08.csv,308,308,300,300,"2,826"
65,PRFL,2012-11-08.csv,157,169,160,168,"2,248"
66,PURBL,2012-11-08.csv,79,81,79,81,110
67,RIBSL,2012-11-08.csv,114,118,116,118,54
68,SANIMA,2012-11-08.csv,225,235,224,225,"2,682"
69,SBI,2012-11-08.csv,655,700,656,677,"9,890"
70,SBL,2012-11-08.csv,331,356,330,342,"14,160"
71,SCB,2012-11-08.csv,2130,2190,2075,2180,"7,281"
72,SETI,2012-11-08.csv,102,105,104,105,100
73,SEWA,2012-11-08.csv,133,143,133,143,98
74,SIC,2012-11-08.csv,700,690,690,690,117
75,SICL,2012-11-08.csv,375,400,381,400,"1,910"
76,SIL,2012-11-08.csv,170,173,173,173,20
77,SLICL,2012-11-08.csv,176,173,171,171,720
78,SMBF,2012-11-08.csv,114,118,116,118,99
79,SODBL,2012-11-08.csv,108,108,106,106,"7,951"
80,SRBL,2012-11-08.csv,175,182,170,173,"6,072"
81,SUBBL,2012-11-08.csv,127,125,123,123,103
82,SUPRME,2012-11-08.csv,83,84,81,83,"7,627"
83,SWBBL,2012-11-08.csv,273,274,270,270,300
84,TNBL,2012-11-08.csv,110,118,112,118,160
85,UFIL,2012-11-08.csv,86,88,87,88,70
86,WDBL,2012-11-08.csv,96,98,97,97,120
87,ZFL,2012-11-08.csv,105,109,107,107,144
0,ADBL,2012-11-11.csv,194,200,191,194,"2,797"
1,AHPC,2012-11-11.csv,336,348,332,332,"4,576"
2,ALICL,2012-11-11.csv,251,252,243,243,356
3,BOK,2012-11-11.csv,640,658,611,615,"10,910"
4,BPCL,2012-11-11.csv,800,808,791,795,"1,887"
5,BUDBL,2012-11-11.csv,116,118,116,118,"1,625"
6,CBBL,2012-11-11.csv,475,474,470,474,494
7,CDBL,2012-11-11.csv,171,168,168,168,22
8,CEDBL,2012-11-11.csv,191,188,172,175,"3,192"
9,CHCL,2012-11-11.csv,1120,1142,1098,1130,"6,130"
10,CZBIL,2012-11-11.csv,239,243,227,233,"6,526"
11,DDBL,2012-11-11.csv,279,284,279,284,"3,879"
12,EBL,2012-11-11.csv,1205,1228,1116,1121,"4,239"
13,EBLCP,2012-11-11.csv,665,704,678,704,64
14,EDBL,2012-11-11.csv,314,315,314,314,182
15,FMDBL,2012-11-11.csv,171,168,168,168,49
16,GBIME,2012-11-11.csv,308,324,289,293,"9,640"
17,GLICL,2012-11-11.csv,170,170,161,170,"1,730"
18,GRAND,2012-11-11.csv,206,210,192,194,"3,732"
19,GSDBL,2012-11-11.csv,93,94,93,94,132
20,GULMI,2012-11-11.csv,143,145,141,141,"1,707"
21,HBL,2012-11-11.csv,810,815,801,802,"3,047"
22,HFL,2012-11-11.csv,43,44,44,44,100
23,ICFC,2012-11-11.csv,141,140,134,134,967
24,ILFC,2012-11-11.csv,107,107,101,103,"1,531"
25,JBBL,2012-11-11.csv,98,98,94,94,"1,550"
26,JBNL,2012-11-11.csv,147,149,140,144,"32,299"
27,JFL,2012-11-11.csv,394,387,380,380,400
28,KAFIL,2012-11-11.csv,126,124,118,118,342
29,KBL,2012-11-11.csv,275,275,260,260,"4,820"
30,KDBL,2012-11-11.csv,93,92,88,88,"2,116"
31,KIST,2012-11-11.csv,138,139,128,131,"29,040"
32,KMBL,2012-11-11.csv,138,140,136,136,590
33,KRBL,2012-11-11.csv,81,80,80,80,200
34,LBL,2012-11-11.csv,346,352,325,330,"5,783"
35,LICN,2012-11-11.csv,1339,1320,1313,1320,140
36,LUBL,2012-11-11.csv,273,270,248,257,"13,014"
37,MBL,2012-11-11.csv,196,198,186,189,"6,706"
38,MBLPO,2012-11-11.csv,100,90,70,70,"261,142"
39,MDB,2012-11-11.csv,153,153,150,150,510
40,MDBL,2012-11-11.csv,139,141,138,139,872
41,METRO,2012-11-11.csv,163,166,157,163,"6,097"
42,MKDBL,2012-11-11.csv,75,76,74,74,"1,690"
43,MNBBL,2012-11-11.csv,294,290,290,290,100
44,MPFL,2012-11-11.csv,87,87,87,87,"2,230"
45,NABIL,2012-11-11.csv,1504,1505,1376,1410,"3,220"
46,NBB,2012-11-11.csv,205,225,205,208,"42,648"
47,NCCB,2012-11-11.csv,166,169,154,154,980
48,NCDBL,2012-11-11.csv,0,175,175,175,50
49,NCM,2012-11-11.csv,141,147,143,147,155
50,NCMMF,2012-11-11.csv,26,26,26,26,"1,800"
51,NIB,2012-11-11.csv,642,706,651,661,"25,786"
52,NLBBL,2012-11-11.csv,400,408,408,408,24
53,NLIC,2012-11-11.csv,1450,1421,1379,1379,280
54,NLICL,2012-11-11.csv,522,512,512,512,50
55,NMB,2012-11-11.csv,230,244,217,230,"7,494"
56,NTC,2012-11-11.csv,670,673,657,673,"5,310"
57,NUBL,2012-11-11.csv,175,175,175,175,107
58,OHL,2012-11-11.csv,109,113,109,113,160
59,PCBL,2012-11-11.csv,264,265,248,257,"8,683"
60,PLIC,2012-11-11.csv,300,300,294,299,"3,220"
61,PRFL,2012-11-11.csv,168,165,165,165,200
62,PURBL,2012-11-11.csv,81,82,80,82,440
63,SANIMA,2012-11-11.csv,225,231,212,214,"10,599"
64,SBI,2012-11-11.csv,677,665,638,638,"1,631"
65,SBL,2012-11-11.csv,342,340,317,322,"2,000"
66,SCB,2012-11-11.csv,2180,2000,1910,1930,"2,126"
67,SETI,2012-11-11.csv,105,105,103,103,120
68,SFL,2012-11-11.csv,139,141,140,141,780
69,SIC,2012-11-11.csv,690,696,690,696,309
70,SICL,2012-11-11.csv,400,407,407,407,10
71,SLICL,2012-11-11.csv,171,168,160,162,880
72,SMBF,2012-11-11.csv,118,118,118,118,99
73,SODBL,2012-11-11.csv,106,108,103,103,"3,081"
74,SRBL,2012-11-11.csv,173,176,160,168,"1,800"
75,SUBBL,2012-11-11.csv,123,125,125,125,25
76,SUPRME,2012-11-11.csv,83,84,81,81,"12,273"
77,TRH,2012-11-11.csv,85,85,85,85,40
78,WDBL,2012-11-11.csv,97,97,97,97,36
79,YFL,2012-11-11.csv,182,179,176,176,175
0,ADBL,2012-11-12.csv,194,196,192,196,"3,161"
1,AHPC,2012-11-12.csv,332,344,329,344,544
2,ALICL,2012-11-12.csv,243,244,237,240,368
3,BOK,2012-11-12.csv,615,635,605,630,"11,811"
4,BPCL,2012-11-12.csv,795,800,789,796,"2,528"
5,BSBL,2012-11-12.csv,154,151,145,149,490
6,BUDBL,2012-11-12.csv,118,118,116,118,"7,615"
7,CBBL,2012-11-12.csv,474,475,470,470,184
8,CDBL,2012-11-12.csv,168,168,168,168,192
9,CEDBL,2012-11-12.csv,175,178,168,172,"3,316"
10,CHCL,2012-11-12.csv,1130,1140,1100,1140,"5,408"
11,CIT,2012-11-12.csv,980,1004,985,985,250
12,CZBIL,2012-11-12.csv,233,235,224,234,"2,303"
13,EBL,2012-11-12.csv,1121,1160,1111,1159,"2,862"
14,EBLCP,2012-11-12.csv,704,745,717,745,60
15,EDBL,2012-11-12.csv,314,320,314,314,300
16,GBIME,2012-11-12.csv,293,315,293,313,"3,044"
17,GLICL,2012-11-12.csv,170,167,159,165,630
18,GRAND,2012-11-12.csv,194,201,188,200,"3,313"
19,GSDBL,2012-11-12.csv,94,93,91,93,88
20,GULMI,2012-11-12.csv,141,141,141,141,136
21,HBL,2012-11-12.csv,802,840,800,820,"1,235"
22,ICFC,2012-11-12.csv,134,132,130,130,980
23,ILFC,2012-11-12.csv,103,107,103,106,"2,188"
24,JBBL,2012-11-12.csv,94,94,92,94,200
25,JBNL,2012-11-12.csv,144,150,140,145,"11,087"
26,KAFIL,2012-11-12.csv,118,116,116,116,62
27,KBL,2012-11-12.csv,260,272,253,269,"6,807"
28,KIST,2012-11-12.csv,131,138,129,130,"29,077"
29,KMBL,2012-11-12.csv,136,137,131,133,"2,320"
30,KRBL,2012-11-12.csv,80,79,79,79,60
31,LBL,2012-11-12.csv,330,354,331,354,301
32,LFLC,2012-11-12.csv,155,157,157,157,333
33,LGIL,2012-11-12.csv,130,131,130,130,510
34,LUBL,2012-11-12.csv,257,272,252,262,"30,411"
35,MBL,2012-11-12.csv,189,199,185,199,"14,935"
36,MDB,2012-11-12.csv,150,147,147,147,220
37,MDBL,2012-11-12.csv,139,137,137,137,84
38,MKDBL,2012-11-12.csv,74,76,74,75,690
39,MNBBL,2012-11-12.csv,290,285,275,284,250
40,MPFL,2012-11-12.csv,87,86,85,85,300
41,NABIL,2012-11-12.csv,1410,1455,1400,1455,"1,858"
42,NABILP,2012-11-12.csv,1022,1002,963,963,300
43,NBB,2012-11-12.csv,208,226,210,223,"71,330"
44,NCCB,2012-11-12.csv,154,162,151,161,"2,140"
45,NCM,2012-11-12.csv,147,149,149,149,"1,900"
46,NGBL,2012-11-12.csv,140,144,142,144,30
47,NIB,2012-11-12.csv,661,674,654,670,"11,887"
48,NLIC,2012-11-12.csv,1379,1412,1345,1412,"1,724"
49,NLICL,2012-11-12.csv,512,512,512,512,"1,186"
50,NMB,2012-11-12.csv,230,234,220,228,"8,594"
51,NTC,2012-11-12.csv,673,671,651,664,"2,730"
52,PCBL,2012-11-12.csv,257,263,252,263,"18,685"
53,PLIC,2012-11-12.csv,299,305,294,305,490
54,PRFL,2012-11-12.csv,165,162,155,155,831
55,PURBL,2012-11-12.csv,82,82,81,82,230
56,RIBSL,2012-11-12.csv,118,129,120,129,662
57,SANIMA,2012-11-12.csv,214,226,216,226,"7,659"
58,SBI,2012-11-12.csv,638,663,630,650,"2,937"
59,SBL,2012-11-12.csv,322,339,320,339,"2,327"
60,SCB,2012-11-12.csv,1930,1967,1930,1950,"1,499"
61,SETI,2012-11-12.csv,103,105,105,105,60
62,SHL,2012-11-12.csv,279,306,284,306,"5,700"
63,SIC,2012-11-12.csv,696,700,695,695,215
64,SICL,2012-11-12.csv,407,405,399,405,380
65,SIL,2012-11-12.csv,173,176,173,175,"2,600"
66,SLICL,2012-11-12.csv,162,163,159,163,610
67,SMBF,2012-11-12.csv,118,120,119,120,298
68,SMFDB,2012-11-12.csv,209,224,213,224,166
69,SRBL,2012-11-12.csv,168,173,160,173,"3,873"
70,SUBBL,2012-11-12.csv,125,123,123,123,272
71,SUPRME,2012-11-12.csv,81,82,82,82,150
72,UFIL,2012-11-12.csv,88,88,87,88,120
73,VFL,2012-11-12.csv,81,81,81,81,210
74,ZFL,2012-11-12.csv,107,105,101,101,324
0,ACEDBL,2012-11-18.csv,132,130,130,130,195
1,ADBL,2012-11-18.csv,196,209,195,202,"4,897"
2,AHPC,2012-11-18.csv,344,349,340,341,"1,836"
3,ALDBL,2012-11-18.csv,97,96,96,96,40
4,ALICL,2012-11-18.csv,240,246,240,240,412
5,BOK,2012-11-18.csv,630,650,632,643,"10,888"
6,BPCL,2012-11-18.csv,796,805,785,805,"5,288"
7,BSBL,2012-11-18.csv,149,156,149,149,"1,070"
8,BUDBL,2012-11-18.csv,118,118,116,116,774
9,CDBL,2012-11-18.csv,168,174,168,174,269
10,CEDBL,2012-11-18.csv,172,181,175,181,40
11,CHCL,2012-11-18.csv,1140,1150,1116,1150,"7,350"
12,CNDBL,2012-11-18.csv,75,74,71,73,230
13,CZBIL,2012-11-18.csv,234,247,231,242,"3,370"
14,EBL,2012-11-18.csv,1159,1205,1150,1200,"3,635"
15,EDBL,2012-11-18.csv,314,326,308,326,"1,233"
16,EFL,2012-11-18.csv,92,91,91,91,80
17,GBBL,2012-11-18.csv,180,189,183,189,60
18,GBIME,2012-11-18.csv,313,326,310,318,"2,200"
19,GDBL,2012-11-18.csv,146,148,148,148,80
20,GLICL,2012-11-18.csv,165,168,160,162,"3,720"
21,GRAND,2012-11-18.csv,200,216,204,208,753
22,GSDBL,2012-11-18.csv,93,92,92,92,11
23,HBL,2012-11-18.csv,820,872,825,860,"1,543"
24,ICFC,2012-11-18.csv,130,134,132,134,306
25,JBBL,2012-11-18.csv,94,97,93,97,880
26,JBNL,2012-11-18.csv,145,151,141,148,"29,288"
27,KAFIL,2012-11-18.csv,116,118,114,114,102
28,KBL,2012-11-18.csv,269,295,270,283,"6,896"
29,KDBL,2012-11-18.csv,88,91,89,91,"1,701"
30,KIST,2012-11-18.csv,130,140,132,140,"39,575"
31,KMBL,2012-11-18.csv,133,134,134,134,100
32,LBL,2012-11-18.csv,354,362,335,350,"3,246"
33,LFLC,2012-11-18.csv,157,160,160,160,120
34,LGIL,2012-11-18.csv,130,134,132,132,80
35,LICN,2012-11-18.csv,1320,1380,1320,1380,160
36,LUBL,2012-11-18.csv,262,255,238,251,"3,977"
37,MBL,2012-11-18.csv,199,202,190,195,"15,326"
38,MDB,2012-11-18.csv,147,149,148,148,160
39,METRO,2012-11-18.csv,163,166,166,166,114
40,MKDBL,2012-11-18.csv,75,81,74,81,"2,660"
41,MNBBL,2012-11-18.csv,284,284,284,284,50
42,MPFL,2012-11-18.csv,85,87,85,86,590
43,NABIL,2012-11-18.csv,1455,1504,1455,1503,"5,211"
44,NABILP,2012-11-18.csv,963,982,982,982,20
45,NBB,2012-11-18.csv,223,245,227,245,"31,551"
46,NCCB,2012-11-18.csv,161,177,160,177,"27,190"
47,NCMMF,2012-11-18.csv,26,27,27,27,100
48,NEFL,2012-11-18.csv,107,105,105,105,53
49,NIB,2012-11-18.csv,670,735,678,732,"17,458"
50,NLBBL,2012-11-18.csv,408,400,399,400,630
51,NLIC,2012-11-18.csv,1412,1438,1438,1438,15
52,NLICL,2012-11-18.csv,512,515,515,515,22
53,NMB,2012-11-18.csv,228,250,230,243,"5,281"
54,NTC,2012-11-18.csv,664,680,660,671,"5,210"
55,OHL,2012-11-18.csv,113,115,113,115,620
56,PCBL,2012-11-18.csv,263,275,259,270,"13,257"
57,PLIC,2012-11-18.csv,305,305,299,301,356
58,PRFL,2012-11-18.csv,155,162,158,162,220
59,RIBSL,2012-11-18.csv,129,135,131,135,53
60,SANIMA,2012-11-18.csv,226,235,228,232,"7,903"
61,SBBLJ,2012-11-18.csv,290,285,285,285,55
62,SBI,2012-11-18.csv,650,675,650,670,"2,672"
63,SBL,2012-11-18.csv,339,347,337,346,"4,422"
64,SCB,2012-11-18.csv,1950,2023,1975,2023,"1,513"
65,SEWA,2012-11-18.csv,143,145,141,145,78
66,SFL,2012-11-18.csv,141,139,139,139,500
67,SHL,2012-11-18.csv,306,312,312,312,100
68,SIC,2012-11-18.csv,695,705,700,705,76
69,SICL,2012-11-18.csv,405,397,397,397,20
70,SIL,2012-11-18.csv,175,178,178,178,120
71,SLICL,2012-11-18.csv,163,163,160,163,180
72,SMFDB,2012-11-18.csv,224,232,228,232,86
73,SODBL,2012-11-18.csv,103,109,105,109,"1,250"
74,SRBL,2012-11-18.csv,173,184,166,177,"2,263"
75,SUBBL,2012-11-18.csv,123,124,124,124,59
76,SUPRME,2012-11-18.csv,82,90,80,90,"5,137"
77,SWBBL,2012-11-18.csv,270,275,275,275,100
78,TBBL,2012-11-18.csv,162,171,162,171,240
79,UFIL,2012-11-18.csv,88,89,87,88,390
80,UFL,2012-11-18.csv,125,127,127,127,107
81,VFL,2012-11-18.csv,81,82,82,82,100
82,WDBL,2012-11-18.csv,97,97,95,96,92
83,ZFL,2012-11-18.csv,101,105,103,105,596
0,ACEDBL,2012-11-20.csv,130,130,128,128,"2,431"
1,ADBL,2012-11-20.csv,202,210,199,204,"3,585"
2,AHPC,2012-11-20.csv,341,348,345,348,"1,382"
3,AIC,2012-11-20.csv,146,144,144,144,100
4,ALDBL,2012-11-20.csv,96,97,97,97,10
5,ALICL,2012-11-20.csv,240,242,241,242,"1,835"
6,BLDBL,2012-11-20.csv,150,150,150,150,100
7,BOK,2012-11-20.csv,643,683,644,657,"13,737"
8,BPCL,2012-11-20.csv,805,835,800,835,"11,011"
9,BSBL,2012-11-20.csv,149,151,149,151,670
10,BUDBL,2012-11-20.csv,116,122,118,122,"3,008"
11,CBBL,2012-11-20.csv,470,478,475,476,780
12,CDBL,2012-11-20.csv,174,171,171,171,134
13,CEDBL,2012-11-20.csv,181,184,181,184,"1,742"
14,CHCL,2012-11-20.csv,1150,1193,1150,1172,"9,484"
15,CIT,2012-11-20.csv,985,1003,1003,1003,10
16,CNDBL,2012-11-20.csv,73,75,73,75,230
17,CZBIL,2012-11-20.csv,242,262,246,252,"6,750"
18,DDBL,2012-11-20.csv,284,286,286,286,55
19,EBL,2012-11-20.csv,1200,1260,1180,1252,"3,478"
20,EDBL,2012-11-20.csv,326,331,319,319,254
21,GBBL,2012-11-20.csv,189,192,189,191,330
22,GBIME,2012-11-20.csv,318,335,316,333,"7,312"
23,GLICL,2012-11-20.csv,162,165,160,162,"3,240"
24,GRAND,2012-11-20.csv,208,222,206,212,"9,687"
25,GSDBL,2012-11-20.csv,92,94,92,93,220
26,HBL,2012-11-20.csv,860,909,877,900,"4,601"
27,HGI,2012-11-20.csv,229,230,230,230,390
28,ICFC,2012-11-20.csv,134,136,134,134,411
29,ILFC,2012-11-20.csv,106,106,103,103,"8,926"
30,JBBL,2012-11-20.csv,97,100,98,99,"2,780"
31,JBNL,2012-11-20.csv,148,161,150,161,"31,548"
32,JFL,2012-11-20.csv,380,397,386,397,540
33,KAFIL,2012-11-20.csv,114,112,106,106,"1,193"
34,KBL,2012-11-20.csv,283,295,282,290,"8,997"
35,KDBL,2012-11-20.csv,91,94,90,90,"1,378"
36,KIST,2012-11-20.csv,140,150,142,145,"45,147"
37,KMBL,2012-11-20.csv,134,136,134,134,640
38,LBL,2012-11-20.csv,350,385,351,357,"4,712"
39,LGIL,2012-11-20.csv,132,134,132,132,320
40,LICN,2012-11-20.csv,1380,1406,1406,1406,20
41,LUBL,2012-11-20.csv,251,258,252,258,"3,049"
42,MBBL,2012-11-20.csv,106,107,104,107,130
43,MBL,2012-11-20.csv,195,205,193,195,"14,402"
44,MDB,2012-11-20.csv,148,152,147,152,"2,150"
45,MDBL,2012-11-20.csv,137,143,139,143,168
46,MFIL,2012-11-20.csv,150,153,153,153,50
47,MKDBL,2012-11-20.csv,81,81,80,80,"1,930"
48,MNBBL,2012-11-20.csv,284,288,275,275,720
